621,84,233,408,24,59,1,-1,-1,-1
622,84,232,408,24,60,1,-1,-1,-1
623,84,229,408,25,60,1,-1,-1,-1
624,84,228,408,25,60,1,-1,-1,-1
625,84,228,408,24,60,1,-1,-1,-1
626,80,594,136,15,36,1,-1,-1,-1
626,84,227,408,24,59,1,-1,-1,-1
627,80,592,137,15,36,1,-1,-1,-1
627,84,225,409,24,58,1,-1,-1,-1
628,80,590,137,15,36,1,-1,-1,-1
628,84,224,410,24,58,1,-1,-1,-1
629,80,588,137,15,36,1,-1,-1,-1
629,84,223,409,24,59,1,-1,-1,-1
630,84,222,409,25,59,1,-1,-1,-1
631,77,460,200,16,40,1,-1,-1,-1
631,80,586,137,14,34,1,-1,-1,-1
631,84,221,409,25,60,1,-1,-1,-1
632,77,458,200,16,39,1,-1,-1,-1
632,80,584,137,14,34,1,-1,-1,-1
632,84,220,410,24,60,1,-1,-1,-1
633,77,455,200,16,40,1,-1,-1,-1
633,80,582,137,15,35,1,-1,-1,-1
633,84,218,410,25,60,1,-1,-1,-1
634,77,453,200,16,40,1,-1,-1,-1
634,80,580,137,16,35,1,-1,-1,-1
634,84,217,410,24,60,1,-1,-1,-1
635,77,452,200,15,40,1,-1,-1,-1
635,80,579,137,15,36,1,-1,-1,-1
635,84,217,410,24,60,1,-1,-1,-1
636,77,451,200,15,40,1,-1,-1,-1
636,80,579,137,15,36,1,-1,-1,-1
636,84,217,410,23,60,1,-1,-1,-1
637,77,450,200,15,40,1,-1,-1,-1
637,80,577,136,15,38,1,-1,-1,-1
637,84,216,411,24,59,1,-1,-1,-1
638,77,448,200,16,40,1,-1,-1,-1
638,80,575,136,15,38,1,-1,-1,-1
638,84,216,411,23,59,1,-1,-1,-1
639,76,545,282,26,50,1,-1,-1,-1
639,77,446,200,16,40,1,-1,-1,-1
639,84,215,410,23,59,1,-1,-1,-1
640,76,543,282,28,51,1,-1,-1,-1
640,77,444,200,16,40,1,-1,-1,-1
640,84,214,410,23,59,1,-1,-1,-1
641,76,545,281,28,51,1,-1,-1,-1
641,77,443,200,15,39,1,-1,-1,-1
641,84,213,410,23,59,1,-1,-1,-1
642,77,442,200,16,39,1,-1,-1,-1
642,84,212,410,23,60,1,-1,-1,-1
643,76,540,281,28,52,1,-1,-1,-1
643,77,441,200,16,40,1,-1,-1,-1
643,84,212,410,22,59,1,-1,-1,-1
644,76,541,281,28,52,1,-1,-1,-1
644,77,440,200,16,40,1,-1,-1,-1
644,84,212,411,22,58,1,-1,-1,-1
645,77,439,200,16,40,1,-1,-1,-1
645,84,212,411,22,58,1,-1,-1,-1
646,77,439,200,15,40,1,-1,-1,-1
646,84,212,411,22,59,1,-1,-1,-1
646,88,466,289,33,49,1,-1,-1,-1
647,77,438,200,16,40,1,-1,-1,-1
647,84,212,411,22,59,1,-1,-1,-1
647,88,469,282,34,53,1,-1,-1,-1
648,77,438,200,15,41,1,-1,-1,-1
648,84,212,411,23,59,1,-1,-1,-1
648,88,470,277,37,57,1,-1,-1,-1
649,77,438,200,15,41,1,-1,-1,-1
649,84,213,411,22,59,1,-1,-1,-1
649,88,470,276,37,58,1,-1,-1,-1
650,77,438,200,15,40,1,-1,-1,-1
650,84,214,410,22,60,1,-1,-1,-1
650,88,471,273,38,61,1,-1,-1,-1
651,77,437,200,15,40,1,-1,-1,-1
651,84,215,409,22,61,1,-1,-1,-1
652,77,437,200,14,40,1,-1,-1,-1
652,84,216,409,22,61,1,-1,-1,-1
653,84,217,408,22,62,1,-1,-1,-1
654,84,218,408,22,62,1,-1,-1,-1
655,84,219,408,22,62,1,-1,-1,-1
656,76,534,277,31,59,1,-1,-1,-1
656,84,220,408,22,62,1,-1,-1,-1
657,76,535,278,31,59,1,-1,-1,-1
657,84,222,408,22,61,1,-1,-1,-1
658,76,536,278,31,59,1,-1,-1,-1
658,84,224,408,22,59,1,-1,-1,-1
659,76,538,278,30,59,1,-1,-1,-1
659,84,227,408,21,59,1,-1,-1,-1
660,76,540,279,29,57,1,-1,-1,-1
660,84,229,408,21,58,1,-1,-1,-1
661,76,541,279,29,57,1,-1,-1,-1
661,84,229,408,22,58,1,-1,-1,-1
662,76,541,279,29,57,1,-1,-1,-1
662,84,230,407,22,59,1,-1,-1,-1
663,84,233,406,22,60,1,-1,-1,-1
664,84,236,406,22,59,1,-1,-1,-1
665,84,238,405,23,61,1,-1,-1,-1
666,84,239,404,23,62,1,-1,-1,-1
667,84,241,405,23,61,1,-1,-1,-1
668,72,55,194,17,38,1,-1,-1,-1
668,84,244,405,22,60,1,-1,-1,-1
669,72,56,190,17,38,1,-1,-1,-1
669,84,246,405,23,60,1,-1,-1,-1
670,84,249,405,23,59,1,-1,-1,-1
671,84,250,405,23,59,1,-1,-1,-1
672,84,251,404,24,60,1,-1,-1,-1
673,84,253,404,24,60,1,-1,-1,-1
674,84,256,404,23,60,1,-1,-1,-1
675,76,557,275,31,62,1,-1,-1,-1
675,84,257,403,24,61,1,-1,-1,-1
676,76,558,274,31,64,1,-1,-1,-1
676,77,459,200,24,70,1,-1,-1,-1
676,84,260,403,24,61,1,-1,-1,-1
677,77,460,200,23,71,1,-1,-1,-1
677,84,260,403,25,61,1,-1,-1,-1
678,77,461,201,23,71,1,-1,-1,-1
678,84,263,403,24,61,1,-1,-1,-1
678,88,614,140,24,40,1,-1,-1,-1
679,77,464,202,22,70,1,-1,-1,-1
679,84,265,403,25,61,1,-1,-1,-1
679,88,620,135,23,39,1,-1,-1,-1
680,77,467,202,21,70,1,-1,-1,-1
680,84,268,403,25,60,1,-1,-1,-1
681,77,468,202,21,71,1,-1,-1,-1
681,84,271,403,25,60,1,-1,-1,-1
681,88,625,140,21,37,1,-1,-1,-1
682,84,272,403,25,60,1,-1,-1,-1
682,88,625,140,22,37,1,-1,-1,-1
683,84,275,403,25,61,1,-1,-1,-1
683,88,628,139,21,39,1,-1,-1,-1
684,84,277,403,25,61,1,-1,-1,-1
684,88,631,137,21,39,1,-1,-1,-1
685,84,280,402,25,62,1,-1,-1,-1
685,88,635,140,20,38,1,-1,-1,-1
686,84,283,402,25,62,1,-1,-1,-1
686,88,637,140,21,39,1,-1,-1,-1
687,84,286,402,25,62,1,-1,-1,-1
687,88,641,140,20,39,1,-1,-1,-1
688,84,288,403,25,61,1,-1,-1,-1
688,88,643,140,20,39,1,-1,-1,-1
689,84,289,403,24,60,1,-1,-1,-1
689,88,644,140,20,39,1,-1,-1,-1
690,84,292,403,24,60,1,-1,-1,-1
690,88,648,140,19,39,1,-1,-1,-1
691,84,294,403,25,60,1,-1,-1,-1
691,88,650,140,20,38,1,-1,-1,-1
692,84,297,402,25,62,1,-1,-1,-1
693,84,299,402,25,62,1,-1,-1,-1
693,88,656,141,18,37,1,-1,-1,-1
694,84,301,402,25,62,1,-1,-1,-1
694,88,658,141,19,39,1,-1,-1,-1
695,84,302,402,25,63,1,-1,-1,-1
695,88,659,141,19,39,1,-1,-1,-1
696,84,304,402,24,63,1,-1,-1,-1
696,88,661,141,18,38,1,-1,-1,-1
697,84,306,403,25,62,1,-1,-1,-1
697,88,663,141,18,38,1,-1,-1,-1
698,84,308,403,24,62,1,-1,-1,-1
698,88,666,142,18,37,1,-1,-1,-1
699,77,531,290,19,55,1,-1,-1,-1
699,84,309,403,25,62,1,-1,-1,-1
699,88,669,142,17,37,1,-1,-1,-1
700,77,535,295,18,53,1,-1,-1,-1
700,84,311,404,25,61,1,-1,-1,-1
701,84,312,403,24,62,1,-1,-1,-1
702,84,313,403,24,62,1,-1,-1,-1
702,88,671,143,17,36,1,-1,-1,-1
703,84,314,403,24,62,1,-1,-1,-1
703,88,672,144,17,34,1,-1,-1,-1
704,80,374,264,23,61,1,-1,-1,-1
704,84,315,403,24,62,1,-1,-1,-1
704,88,674,144,17,34,1,-1,-1,-1
705,80,370,267,24,61,1,-1,-1,-1
705,84,316,404,24,61,1,-1,-1,-1
706,84,316,404,24,61,1,-1,-1,-1
706,88,675,144,17,34,1,-1,-1,-1
707,84,316,404,24,61,1,-1,-1,-1
707,88,675,144,17,34,1,-1,-1,-1
708,84,316,404,24,61,1,-1,-1,-1
708,88,675,144,17,34,1,-1,-1,-1
709,84,316,404,24,61,1,-1,-1,-1
709,88,675,144,17,34,1,-1,-1,-1
710,84,316,404,24,62,1,-1,-1,-1
710,88,676,144,17,34,1,-1,-1,-1
711,84,316,404,24,62,1,-1,-1,-1
711,88,677,144,17,34,1,-1,-1,-1
712,84,316,404,24,61,1,-1,-1,-1
713,84,316,404,24,61,1,-1,-1,-1
714,84,316,404,24,61,1,-1,-1,-1
715,84,316,404,24,62,1,-1,-1,-1
715,88,677,144,17,34,1,-1,-1,-1
716,84,316,404,24,62,1,-1,-1,-1
716,88,678,145,16,33,1,-1,-1,-1
717,84,316,404,24,62,1,-1,-1,-1
717,88,677,145,17,33,1,-1,-1,-1
718,84,315,404,24,62,1,-1,-1,-1
718,88,678,145,17,33,1,-1,-1,-1
719,84,315,404,24,62,1,-1,-1,-1
720,84,315,404,24,62,1,-1,-1,-1
721,84,315,404,24,62,1,-1,-1,-1
722,84,315,404,24,62,1,-1,-1,-1
723,84,315,404,24,62,1,-1,-1,-1
724,84,314,404,24,62,1,-1,-1,-1
725,84,314,404,23,62,1,-1,-1,-1
726,84,314,405,23,61,1,-1,-1,-1
727,84,313,405,24,61,1,-1,-1,-1
728,84,313,405,24,61,1,-1,-1,-1
729,84,313,405,23,60,1,-1,-1,-1
730,84,312,405,24,60,1,-1,-1,-1
731,84,312,405,24,60,1,-1,-1,-1
732,84,312,405,24,60,1,-1,-1,-1
733,84,312,405,24,60,1,-1,-1,-1
734,84,312,405,24,60,1,-1,-1,-1
735,84,312,405,24,61,1,-1,-1,-1
736,84,312,405,24,61,1,-1,-1,-1
737,84,312,405,24,61,1,-1,-1,-1
738,84,311,405,23,61,1,-1,-1,-1
739,84,310,406,23,60,1,-1,-1,-1
740,84,310,406,23,60,1,-1,-1,-1
741,84,308,407,23,59,1,-1,-1,-1
742,84,307,406,23,60,1,-1,-1,-1
743,84,306,406,24,60,1,-1,-1,-1
744,84,305,406,24,60,1,-1,-1,-1
745,84,304,406,23,60,1,-1,-1,-1
746,84,302,407,23,60,1,-1,-1,-1
747,84,300,407,24,61,1,-1,-1,-1
748,84,297,408,24,61,1,-1,-1,-1
749,84,296,408,25,61,1,-1,-1,-1
750,84,294,408,24,62,1,-1,-1,-1
751,84,292,409,24,61,1,-1,-1,-1
752,84,289,410,24,61,1,-1,-1,-1
753,84,285,411,25,61,1,-1,-1,-1
754,84,282,412,24,61,1,-1,-1,-1
755,84,280,412,25,62,1,-1,-1,-1
756,84,278,413,25,62,1,-1,-1,-1
757,84,275,414,24,62,1,-1,-1,-1
758,84,270,415,25,61,1,-1,-1,-1
759,84,267,415,25,62,1,-1,-1,-1
760,84,265,414,25,64,1,-1,-1,-1
761,84,264,414,25,64,1,-1,-1,-1
762,84,261,414,25,64,1,-1,-1,-1
763,84,258,415,25,63,1,-1,-1,-1
764,84,256,415,25,63,1,-1,-1,-1
765,84,254,416,24,63,1,-1,-1,-1
767,80,14,255,16,44,1,-1,-1,-1
767,84,250,418,23,59,1,-1,-1,-1
768,80,14,254,15,44,1,-1,-1,-1
768,84,248,418,23,59,1,-1,-1,-1
769,80,10,254,16,44,1,-1,-1,-1
769,84,246,418,24,59,1,-1,-1,-1
770,80,5,253,16,44,1,-1,-1,-1
770,84,244,418,24,60,1,-1,-1,-1
771,84,241,418,24,60,1,-1,-1,-1
772,84,239,418,24,60,1,-1,-1,-1
773,84,238,418,24,60,1,-1,-1,-1
774,84,237,419,24,60,1,-1,-1,-1
775,84,236,419,25,60,1,-1,-1,-1
776,84,236,419,24,60,1,-1,-1,-1
777,84,235,419,24,59,1,-1,-1,-1
778,84,235,420,24,58,1,-1,-1,-1
779,84,235,421,23,58,1,-1,-1,-1
780,84,234,421,24,58,1,-1,-1,-1
781,84,235,421,24,59,1,-1,-1,-1
782,84,236,421,23,59,1,-1,-1,-1
783,84,237,421,23,59,1,-1,-1,-1
784,84,238,422,23,58,1,-1,-1,-1
785,84,238,422,24,59,1,-1,-1,-1
786,84,239,422,23,59,1,-1,-1,-1
787,84,240,422,23,60,1,-1,-1,-1
788,84,241,423,24,60,1,-1,-1,-1
789,84,242,424,24,60,1,-1,-1,-1
790,84,243,425,24,59,1,-1,-1,-1
791,84,243,426,24,58,1,-1,-1,-1
792,84,244,426,24,59,1,-1,-1,-1
793,80,-1,259,14,44,1,-1,-1,-1
793,84,243,426,25,59,1,-1,-1,-1
794,80,-1,259,14,44,1,-1,-1,-1
794,84,243,426,25,59,1,-1,-1,-1
795,80,-1,259,14,44,1,-1,-1,-1
795,84,244,427,24,59,1,-1,-1,-1
796,84,244,427,24,59,1,-1,-1,-1
797,84,244,428,25,61,1,-1,-1,-1
798,84,244,428,26,61,1,-1,-1,-1
799,84,245,429,25,61,1,-1,-1,-1
800,84,245,430,25,60,1,-1,-1,-1
801,84,245,431,25,60,1,-1,-1,-1
802,84,245,432,25,60,1,-1,-1,-1
803,84,245,433,25,59,1,-1,-1,-1
804,84,245,433,25,60,1,-1,-1,-1
805,84,245,433,24,60,1,-1,-1,-1
806,84,246,434,23,59,1,-1,-1,-1
807,84,246,435,24,58,1,-1,-1,-1
808,84,246,436,24,57,1,-1,-1,-1
809,84,247,437,23,57,1,-1,-1,-1
810,84,247,437,23,57,1,-1,-1,-1
811,84,247,437,24,57,1,-1,-1,-1
812,84,248,437,23,58,1,-1,-1,-1
813,84,248,438,23,57,1,-1,-1,-1
814,84,248,439,24,58,1,-1,-1,-1
815,84,249,439,23,58,1,-1,-1,-1
816,84,249,440,24,58,1,-1,-1,-1
817,84,249,440,24,58,1,-1,-1,-1
819,84,249,442,26,63,1,-1,-1,-1
820,84,250,443,26,65,1,-1,-1,-1
821,84,250,444,27,66,1,-1,-1,-1
822,84,250,445,27,65,1,-1,-1,-1
823,84,251,445,26,64,1,-1,-1,-1
824,84,252,446,26,63,1,-1,-1,-1
825,84,252,447,26,63,1,-1,-1,-1
826,84,252,448,27,63,1,-1,-1,-1
827,84,253,449,26,64,1,-1,-1,-1
828,84,253,449,27,65,1,-1,-1,-1
829,84,253,450,27,63,1,-1,-1,-1
829,93,482,193,20,33,1,-1,-1,-1
830,84,254,450,26,63,1,-1,-1,-1
830,93,481,192,21,35,1,-1,-1,-1
833,93,480,192,21,35,1,-1,-1,-1
834,93,480,191,21,36,1,-1,-1,-1
835,93,481,191,21,36,1,-1,-1,-1
836,80,107,247,15,41,1,-1,-1,-1
836,93,480,190,22,37,1,-1,-1,-1
837,80,110,246,15,41,1,-1,-1,-1
837,84,257,456,30,74,1,-1,-1,-1
838,84,258,457,30,74,1,-1,-1,-1
838,93,486,190,21,37,1,-1,-1,-1
839,93,487,190,21,39,1,-1,-1,-1
840,93,487,190,21,39,1,-1,-1,-1
841,93,488,190,21,40,1,-1,-1,-1
848,95,38,228,13,38,1,-1,-1,-1
849,95,40,229,12,37,1,-1,-1,-1
851,95,42,233,12,33,1,-1,-1,-1
852,95,43,234,11,32,1,-1,-1,-1
853,93,495,189,16,32,1,-1,-1,-1
853,95,43,235,12,32,1,-1,-1,-1
855,93,495,189,17,32,1,-1,-1,-1
855,95,45,236,12,32,1,-1,-1,-1
856,95,46,236,12,33,1,-1,-1,-1
857,95,47,236,12,33,1,-1,-1,-1
858,95,47,236,13,33,1,-1,-1,-1
863,95,48,237,13,32,1,-1,-1,-1
870,97,444,185,15,33,1,-1,-1,-1
871,97,443,185,15,33,1,-1,-1,-1
873,97,441,184,15,33,1,-1,-1,-1
875,98,505,233,13,34,1,-1,-1,-1
876,95,74,228,14,37,1,-1,-1,-1
876,98,505,232,13,33,1,-1,-1,-1
877,95,77,228,13,36,1,-1,-1,-1
877,98,504,232,12,32,1,-1,-1,-1
878,95,79,227,14,37,1,-1,-1,-1
878,98,502,231,13,33,1,-1,-1,-1
879,98,502,230,13,34,1,-1,-1,-1
880,98,500,229,14,34,1,-1,-1,-1
881,98,500,228,14,35,1,-1,-1,-1
882,98,499,227,14,35,1,-1,-1,-1
892,98,499,226,14,36,1,-1,-1,-1
896,93,556,211,21,40,1,-1,-1,-1
897,93,554,212,21,39,1,-1,-1,-1
898,93,556,214,22,38,1,-1,-1,-1
902,80,283,203,13,35,1,-1,-1,-1
909,80,288,201,13,35,1,-1,-1,-1
913,97,365,196,15,34,1,-1,-1,-1
914,97,361,196,16,35,1,-1,-1,-1
917,97,353,195,15,35,1,-1,-1,-1
918,97,350,195,15,35,1,-1,-1,-1
919,97,347,195,15,34,1,-1,-1,-1
919,106,366,178,22,52,1,-1,-1,-1
920,97,347,196,14,32,1,-1,-1,-1
920,106,362,177,23,54,1,-1,-1,-1
921,97,346,196,14,32,1,-1,-1,-1
921,106,360,179,22,50,1,-1,-1,-1
922,97,341,195,15,32,1,-1,-1,-1
922,106,364,188,18,42,1,-1,-1,-1
923,80,356,178,16,37,1,-1,-1,-1
923,97,338,195,15,32,1,-1,-1,-1
923,106,363,191,17,39,1,-1,-1,-1
924,80,356,176,17,38,1,-1,-1,-1
924,97,337,196,15,31,1,-1,-1,-1
924,106,362,192,17,38,1,-1,-1,-1
925,80,363,174,16,38,1,-1,-1,-1
925,97,336,196,15,30,1,-1,-1,-1
925,106,362,192,16,37,1,-1,-1,-1
926,97,332,194,15,32,1,-1,-1,-1
926,106,361,192,17,36,1,-1,-1,-1
927,97,329,193,16,34,1,-1,-1,-1
927,98,430,188,18,44,1,-1,-1,-1
927,106,362,191,16,37,1,-1,-1,-1
927,109,565,189,17,35,1,-1,-1,-1
927,110,347,176,17,37,1,-1,-1,-1
928,97,326,193,16,34,1,-1,-1,-1
928,98,427,186,17,44,1,-1,-1,-1
928,106,361,191,17,39,1,-1,-1,-1
928,109,565,188,17,35,1,-1,-1,-1
928,110,345,175,18,38,1,-1,-1,-1
929,106,361,191,17,41,1,-1,-1,-1
929,109,565,187,16,36,1,-1,-1,-1
929,110,343,175,18,38,1,-1,-1,-1
929,111,302,323,23,53,1,-1,-1,-1
930,106,361,191,17,42,1,-1,-1,-1
930,109,565,186,16,37,1,-1,-1,-1
930,110,343,174,18,39,1,-1,-1,-1
930,111,301,324,23,53,1,-1,-1,-1
931,106,360,191,17,42,1,-1,-1,-1
931,109,565,186,16,37,1,-1,-1,-1
931,110,341,174,18,39,1,-1,-1,-1
931,111,300,324,24,53,1,-1,-1,-1
932,84,278,242,20,53,1,-1,-1,-1
932,106,359,191,17,43,1,-1,-1,-1
932,109,565,185,16,37,1,-1,-1,-1
932,110,340,174,18,39,1,-1,-1,-1
932,111,300,324,23,54,1,-1,-1,-1
933,84,278,236,20,52,1,-1,-1,-1
933,106,359,191,17,43,1,-1,-1,-1
933,109,564,185,17,37,1,-1,-1,-1
933,110,339,174,18,40,1,-1,-1,-1
933,111,298,324,24,54,1,-1,-1,-1
934,106,359,191,16,44,1,-1,-1,-1
934,109,565,185,16,36,1,-1,-1,-1
934,110,339,174,18,40,1,-1,-1,-1
934,111,297,324,24,55,1,-1,-1,-1
935,97,316,194,16,35,1,-1,-1,-1
935,98,419,185,17,40,1,-1,-1,-1
935,106,359,192,15,42,1,-1,-1,-1
935,109,565,185,16,36,1,-1,-1,-1
935,110,338,174,18,40,1,-1,-1,-1
935,111,296,324,24,55,1,-1,-1,-1
936,97,316,194,16,36,1,-1,-1,-1
936,98,419,185,17,41,1,-1,-1,-1
936,106,359,192,15,42,1,-1,-1,-1
936,109,565,185,17,36,1,-1,-1,-1
936,110,338,174,17,40,1,-1,-1,-1
936,111,296,325,23,54,1,-1,-1,-1
937,97,316,195,16,36,1,-1,-1,-1
937,98,419,184,16,39,1,-1,-1,-1
937,106,359,192,15,41,1,-1,-1,-1
937,109,565,185,17,36,1,-1,-1,-1
937,110,337,174,18,40,1,-1,-1,-1
937,111,295,325,24,55,1,-1,-1,-1
937,112,153,198,12,41,1,-1,-1,-1
938,95,231,247,16,44,1,-1,-1,-1
938,97,315,195,15,35,1,-1,-1,-1
938,98,418,183,16,38,1,-1,-1,-1
938,106,360,193,15,43,1,-1,-1,-1
938,110,336,174,19,41,1,-1,-1,-1
938,111,295,325,24,56,1,-1,-1,-1
938,112,152,197,12,41,1,-1,-1,-1
939,95,233,248,16,44,1,-1,-1,-1
939,97,314,194,15,36,1,-1,-1,-1
939,98,418,183,15,37,1,-1,-1,-1
939,106,360,194,15,43,1,-1,-1,-1
939,110,336,173,18,42,1,-1,-1,-1
939,111,295,325,24,57,1,-1,-1,-1
939,112,150,196,12,41,1,-1,-1,-1
940,95,234,248,16,44,1,-1,-1,-1
940,97,313,194,15,36,1,-1,-1,-1
940,98,417,182,16,39,1,-1,-1,-1
940,106,360,194,16,44,1,-1,-1,-1
940,110,336,173,18,42,1,-1,-1,-1
940,111,295,325,24,57,1,-1,-1,-1
940,112,149,196,12,41,1,-1,-1,-1
941,95,234,248,17,44,1,-1,-1,-1
941,97,313,194,15,37,1,-1,-1,-1
941,98,416,182,17,39,1,-1,-1,-1
941,106,361,194,15,44,1,-1,-1,-1
941,110,336,173,18,42,1,-1,-1,-1
941,111,294,325,24,57,1,-1,-1,-1
941,112,147,195,13,42,1,-1,-1,-1
942,95,234,248,17,44,1,-1,-1,-1
942,97,313,193,15,38,1,-1,-1,-1
942,98,416,181,16,40,1,-1,-1,-1
942,106,361,195,16,44,1,-1,-1,-1
942,110,336,173,18,43,1,-1,-1,-1
942,112,147,195,12,42,1,-1,-1,-1
943,95,233,248,18,45,1,-1,-1,-1
943,97,312,193,15,39,1,-1,-1,-1
943,98,415,181,16,39,1,-1,-1,-1
943,106,361,195,16,44,1,-1,-1,-1
943,110,336,173,18,43,1,-1,-1,-1
943,112,146,195,13,43,1,-1,-1,-1
944,95,233,248,18,45,1,-1,-1,-1
944,97,312,193,15,39,1,-1,-1,-1
944,106,361,195,16,44,1,-1,-1,-1
944,110,336,173,18,43,1,-1,-1,-1
944,112,146,195,14,44,1,-1,-1,-1
945,95,233,248,18,48,1,-1,-1,-1
945,97,311,194,15,41,1,-1,-1,-1
945,106,362,195,15,43,1,-1,-1,-1
945,110,336,174,17,43,1,-1,-1,-1
945,112,146,196,13,44,1,-1,-1,-1
946,95,232,249,19,48,1,-1,-1,-1
946,97,311,195,15,42,1,-1,-1,-1
946,106,363,196,15,42,1,-1,-1,-1
946,109,571,182,19,42,1,-1,-1,-1
946,110,336,174,17,43,1,-1,-1,-1
946,112,145,196,13,44,1,-1,-1,-1
947,95,232,249,19,49,1,-1,-1,-1
947,97,311,195,15,42,1,-1,-1,-1
947,106,363,196,15,43,1,-1,-1,-1
947,109,572,183,18,41,1,-1,-1,-1
947,110,336,174,16,44,1,-1,-1,-1
948,95,232,250,19,48,1,-1,-1,-1
948,97,311,195,15,43,1,-1,-1,-1
948,106,364,197,14,42,1,-1,-1,-1
948,109,573,183,18,41,1,-1,-1,-1
948,110,336,174,16,44,1,-1,-1,-1
949,95,232,250,18,48,1,-1,-1,-1
949,97,311,196,15,42,1,-1,-1,-1
949,106,364,197,15,40,1,-1,-1,-1
949,109,573,183,18,41,1,-1,-1,-1
949,110,336,175,16,43,1,-1,-1,-1
950,95,231,250,19,49,1,-1,-1,-1
950,97,310,196,15,42,1,-1,-1,-1
950,106,364,197,15,40,1,-1,-1,-1
950,109,574,183,18,41,1,-1,-1,-1
950,110,336,175,16,44,1,-1,-1,-1
951,95,231,250,19,50,1,-1,-1,-1
951,97,310,196,15,43,1,-1,-1,-1
951,106,365,198,15,40,1,-1,-1,-1
951,109,574,183,19,42,1,-1,-1,-1
951,110,336,176,16,43,1,-1,-1,-1
952,95,231,251,19,49,1,-1,-1,-1
952,97,310,197,14,42,1,-1,-1,-1
952,106,365,198,15,41,1,-1,-1,-1
952,109,574,183,18,42,1,-1,-1,-1
952,110,334,176,17,44,1,-1,-1,-1
952,112,138,197,17,55,1,-1,-1,-1
953,95,232,251,19,50,1,-1,-1,-1
953,97,309,198,14,41,1,-1,-1,-1
953,106,365,198,15,43,1,-1,-1,-1
953,109,574,182,19,44,1,-1,-1,-1
953,110,334,177,16,43,1,-1,-1,-1
953,112,138,199,16,53,1,-1,-1,-1
954,97,309,198,14,41,1,-1,-1,-1
954,106,365,199,15,42,1,-1,-1,-1
954,109,574,182,19,44,1,-1,-1,-1
954,110,334,177,16,43,1,-1,-1,-1
954,112,138,199,16,53,1,-1,-1,-1
955,97,309,198,14,41,1,-1,-1,-1
955,106,365,199,18,47,1,-1,-1,-1
955,109,574,182,20,45,1,-1,-1,-1
955,110,334,177,15,43,1,-1,-1,-1
955,112,137,200,16,53,1,-1,-1,-1
956,84,257,175,14,40,1,-1,-1,-1
956,97,309,199,14,40,1,-1,-1,-1
956,98,417,184,17,42,1,-1,-1,-1
956,106,366,199,17,48,1,-1,-1,-1
956,109,575,182,19,45,1,-1,-1,-1
956,110,333,177,16,44,1,-1,-1,-1
956,112,137,200,16,51,1,-1,-1,-1
957,84,256,173,14,39,1,-1,-1,-1
957,97,308,199,14,41,1,-1,-1,-1
957,98,417,184,17,42,1,-1,-1,-1
957,106,366,199,17,45,1,-1,-1,-1
957,109,575,182,19,46,1,-1,-1,-1
957,110,333,178,17,45,1,-1,-1,-1
957,112,136,201,16,50,1,-1,-1,-1
958,97,308,200,14,41,1,-1,-1,-1
958,98,417,185,18,45,1,-1,-1,-1
958,106,367,199,16,45,1,-1,-1,-1
958,109,575,186,18,44,1,-1,-1,-1
958,110,333,179,17,45,1,-1,-1,-1
958,112,132,201,16,48,1,-1,-1,-1
959,97,308,201,14,40,1,-1,-1,-1
959,98,417,186,18,45,1,-1,-1,-1
959,109,575,186,19,44,1,-1,-1,-1
959,110,333,179,17,46,1,-1,-1,-1
959,112,131,201,15,49,1,-1,-1,-1
960,97,308,201,14,40,1,-1,-1,-1
960,98,418,186,17,45,1,-1,-1,-1
960,110,333,179,17,47,1,-1,-1,-1
960,112,131,202,15,48,1,-1,-1,-1
961,97,307,201,15,42,1,-1,-1,-1
961,98,418,187,17,44,1,-1,-1,-1
961,110,332,179,18,47,1,-1,-1,-1
961,112,129,202,16,48,1,-1,-1,-1
961,114,142,212,16,40,1,-1,-1,-1
962,97,306,202,15,43,1,-1,-1,-1
962,110,332,180,18,47,1,-1,-1,-1
962,111,299,337,23,58,1,-1,-1,-1
962,112,128,203,16,48,1,-1,-1,-1
962,114,142,211,17,42,1,-1,-1,-1
963,97,306,203,15,43,1,-1,-1,-1
963,98,419,191,17,40,1,-1,-1,-1
963,110,332,180,17,48,1,-1,-1,-1
963,111,298,338,24,58,1,-1,-1,-1
963,112,127,204,15,47,1,-1,-1,-1
963,114,141,210,18,44,1,-1,-1,-1
964,97,305,204,15,42,1,-1,-1,-1
964,98,420,191,16,40,1,-1,-1,-1
964,110,331,181,18,47,1,-1,-1,-1
964,111,298,339,24,59,1,-1,-1,-1
964,112,126,205,15,46,1,-1,-1,-1
965,93,535,209,19,33,1,-1,-1,-1
965,97,304,205,16,43,1,-1,-1,-1
965,110,332,182,16,46,1,-1,-1,-1
965,111,297,339,25,60,1,-1,-1,-1
966,93,534,208,20,33,1,-1,-1,-1
966,97,304,206,15,43,1,-1,-1,-1
966,110,332,183,16,45,1,-1,-1,-1
966,111,297,340,25,60,1,-1,-1,-1
967,93,534,209,20,33,1,-1,-1,-1
967,97,304,206,15,43,1,-1,-1,-1
967,98,421,193,16,39,1,-1,-1,-1
967,110,332,183,16,45,1,-1,-1,-1
967,111,297,340,25,60,1,-1,-1,-1
968,93,533,209,20,33,1,-1,-1,-1
968,97,304,206,15,43,1,-1,-1,-1
968,98,420,193,17,39,1,-1,-1,-1
968,110,331,184,17,44,1,-1,-1,-1
968,111,297,343,25,60,1,-1,-1,-1
